"clust"	"UMAP_1"	"UMAP_2"	"stage.integer"	"stage.group"	"hoxa13a"	"hoxa13b"	"hoxb13a"	"hoxc13a"	"hoxc13b"	"hoxd13a"	"subset"	"tissue"	"cluster.celltype"	"identity.super"	"identity.sub"	"zfin"	"ident.gene.1"	"ident.gene.2"	"ident.gene.3"	"roc.1"	"roc.2"	"roc.3"	"roc.4"	"roc.5"	"roc.6"	"wilcox.1"	"wilcox.2"	"wilcox.3"	"wilcox.4"	"wilcox.5"	"wilcox.6"	"X23"	"cluster.highlight"
"11"	"endo.1"	-7.44489181022184	1.70966207610086	110	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"12"	"endo.1"	-5.77900493125456	3.30980741606668	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"13"	"endo.1"	-6.94201076011198	1.73526393996194	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"14"	"endo.1"	-7.6654151676132	1.95227133856729	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"15"	"endo.1"	-7.21506535987394	2.35746657477334	98	" 96-106"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"16"	"endo.1"	-7.53058278541105	1.5753728114219	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"17"	"endo.1"	-6.63326346854704	2.9753652773948	114	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"18"	"endo.1"	-7.46806323508757	2.37772762404397	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"19"	"endo.1"	-6.26535451392668	1.32223116980508	78	" 72-82"	0	0	0	0.2000142711388	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"20"	"endo.1"	-7.77598702888029	2.77095472441629	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"21"	"endo.1"	-4.76176393012541	2.4328700266929	104	" 96-106"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"22"	"endo.1"	-7.72483670691984	2.51942407713845	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"23"	"endo.1"	-5.90766608695524	2.0011769496055	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"24"	"endo.1"	-4.79687297324675	2.35422217474893	112	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"25"	"endo.1"	-6.15045583228605	1.72850095854715	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"26"	"endo.1"	-5.36659181098478	1.66960131751016	110	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"27"	"endo.1"	-5.60798728446501	1.51108824835733	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"28"	"endo.1"	-7.46430289725798	1.73499881850198	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"29"	"endo.1"	-5.08055436591642	2.26531684027627	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"30"	"endo.1"	-6.8755301235153	2.9275935851188	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"31"	"endo.1"	-5.28144109229582	2.11408578978494	114	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"32"	"endo.1"	-7.04317128638762	3.42732727156594	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"33"	"endo.1"	-6.53386962394255	1.80330860243753	110	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"34"	"endo.1"	-5.2486842868759	2.43774926291421	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"35"	"endo.1"	-6.69251763801115	1.34542405234292	86	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"36"	"endo.1"	-6.8445824382736	2.63159668074563	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"37"	"endo.1"	-7.47265946845549	2.89667617903665	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"38"	"endo.1"	-6.85703980903166	2.58969199286416	114	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"39"	"endo.1"	-7.64125668983	1.62708818541482	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"40"	"endo.1"	-7.12341105918425	3.02816545592263	110	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"41"	"endo.1"	-7.05393064002531	2.56874358282998	102	" 96-106"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"42"	"endo.1"	-6.63561046103971	1.31334709750131	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"43"	"endo.1"	-4.85741412620085	1.76864611731485	114	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"44"	"endo.1"	-7.20155417899626	1.58872377501443	100	" 96-106"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"45"	"endo.1"	-7.5858310459091	1.9041925631614	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"46"	"endo.1"	-6.40050685386198	2.66686975584939	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"47"	"endo.1"	-7.02798259238737	1.54937708006814	112	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"48"	"endo.1"	-6.83101499061125	2.0900589190574	110	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"49"	"endo.1"	-5.9647167919113	1.49150812254861	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"50"	"endo.1"	-7.22425639609831	2.07850300894693	98	" 96-106"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"51"	"endo.1"	-6.00552070121305	1.96935569868997	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"52"	"endo.1"	-5.33430182914274	2.92911564932779	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"53"	"endo.1"	-6.08225238303678	1.95502006636575	110	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"54"	"endo.1"	-7.97233140449064	2.22834097968057	110	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"55"	"endo.1"	-5.29156386832731	2.66870367155984	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"56"	"endo.1"	-6.97756898383635	1.44830143080667	112	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"57"	"endo.1"	-7.61081826667326	2.04066001997903	98	" 96-106"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"58"	"endo.1"	-6.06061542014616	2.05266463385537	78	" 72-82"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"59"	"endo.1"	-7.52652680854338	2.70823490248636	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"60"	"endo.1"	-6.64310538749235	2.7663878165336	98	" 96-106"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"61"	"endo.1"	-7.54087865333097	2.35420500861123	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
"62"	"endo.1"	-6.0493730304672	2.63797223196939	104	" 96-106"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 1 (msmo1+)"	"ZFA:0009111"	"tfa"	"hmgcra"	"msmo1"	"msmo1"	"hmgcs1"	"hmgcra"	"cyp51"	"sc5d"	"fdps"	"a2ml"	"aacs"	"abcb11b"	"acat2"	"acsbg1"	"agt"	NA	""
